68429;7498;7831;8152
68430;7504;7838;8152
68431;7544;7828;8090
68432;7536;7831;8186
68433;7508;7829;8202
68434;7428;7813;8176
68435;7392;7804;8078
68436;7392;7763;8066
68437;7468;7772;8044
68438;7574;7790;8126
68439;7518;7791;8112
68440;7466;7776;8022
68441;7490;7784;8076
68442;7534;7767;8068
68443;7432;7783;8134
68444;7500;7793;8128
68445;7500;7780;8128
68446;7454;7791;8122
68447;7462;7792;8104
68448;7532;7780;8030
68449;7430;7785;8058
68450;7516;7813;8120
68451;7544;7790;8120
68452;7492;7787;8112
68453;7522;7787;8192
68454;7514;7789;8132
68455;7446;7782;8114
68456;7504;7794;8150
68457;7530;7797;8070
68458;7446;7815;8106
68459;7520;7809;8112
68460;7508;7790;8114
68461;7478;7775;8090
68462;7408;7783;8050
68463;7506;7775;8082
68464;7538;7788;8082
68465;7432;7800;8138
68466;7308;7759;8164
68467;7268;7786;8226
68468;7278;7775;8226
68469;7536;7784;8226
68470;7498;7767;8108
68471;7394;7763;8070
68472;7450;7761;8084
68473;7522;7762;8042
68474;7556;7761;8088
68475;7458;7765;8070
68476;7554;7790;8070
68477;7502;7781;8070
68478;7400;7825;8104
68479;7470;7830;8140
68480;7558;7830;8104
68481;7526;7804;8074
68482;7476;7818;8138
68483;7526;7807;8128
68484;7528;7800;8170
68485;7528;7808;8058
68486;7482;7796;8052
68487;7514;7792;8088
68488;7512;7776;8082
68489;7502;7763;8104
68490;7430;7776;8104
68491;7466;7781;8212
68492;7446;7756;8120
68493;7438;7764;8086
68494;7410;7770;8172
68495;7538;7770;8150
68496;7472;7758;8066
68497;7508;7771;8066
68498;7464;7766;8152
68499;7464;7793;8084
68500;7484;7770;8084
68501;7506;7768;8064
68502;7464;7778;8092
68503;7486;7761;8092
68504;7486;7762;8084
68505;7524;7770;8084
68506;7522;7777;8092
68507;7496;7776;8078
68508;7496;7759;8078
68509;7496;7757;8040
68510;7452;7765;8112
68511;7446;7755;8196
68512;7570;7792;8136
68513;7544;7792;8136
68514;7426;7785;8070
68515;7516;7755;7970
68516;7498;7739;8074
68517;7510;7733;8022
68518;7510;7733;8052
68519;7372;7720;8018
68520;7524;7732;7946
68521;7450;7738;8140
68522;7486;7739;8048
68523;7452;7740;8076
68524;7466;7745;8058
68525;7496;7731;8020
68526;7516;7728;8094
68527;7568;7761;8144
68528;7476;7765;8148
68529;7526;7788;8160
68530;7538;7798;8022
68531;7544;7814;8056
68532;7532;7798;8056
68533;7542;7776;8056
68534;7500;7766;8056
68535;7552;7786;8056
68536;7514;7774;8094
68537;7450;7787;8090
68538;7482;7764;8004
68539;7484;7746;8036
68540;7484;7755;8056
68541;7448;7762;8036
68542;7492;7769;8036
68543;7358;7766;8102
68544;7358;7753;8132
68545;7448;7762;8060
68546;7498;7723;8034
68547;7482;7727;7992
68548;7482;7741;7968
68549;7496;7755;8148
68550;7478;7761;8090
68551;7406;7761;8028
68552;7406;7770;8028
68553;7486;7769;8092
68554;7512;7758;8048
68555;7478;7746;8014
68556;7548;7751;8168
68557;7506;7737;7998
68558;7480;7726;8040
68559;7466;7712;7994
68560;7480;7744;8060
68561;7358;7764;8178
68562;7358;7775;8244
68563;7358;7762;8110
68564;7468;7759;8110
68565;7400;7744;8034
68566;7380;7736;8008
68567;7468;7748;8008
68568;7354;7737;8056
68569;7396;7756;8056
68570;7454;7739;8154
68571;7454;7753;8154
68572;7454;7756;8098
68573;7420;7774;8098
68574;7430;7793;8128
68575;7466;7783;8140
68576;7420;7770;8032
68577;7426;7766;8046
68578;7334;7772;8034
68579;7350;7778;8068
68580;7350;7775;8104
68581;7350;7784;8068
68582;7350;7779;8052
68583;7274;7787;8052
68584;7274;7763;8052
68585;7442;7759;8052
68586;7442;7760;8246
68587;7466;7751;8072
68588;7466;7762;8200
68589;7466;7762;8074
68590;7490;7753;8094
68591;7448;7760;8126
68592;7472;7762;8088
68593;7506;7758;8022
68594;7484;7742;7948
68595;7464;7732;8084
68596;7396;7733;8084
68597;7486;7740;8130
68598;7400;7730;8024
68599;7400;7729;8012
68600;7446;7739;7992
68601;7416;7728;8002
68602;7396;7727;7948
68603;7438;7742;7976
68604;7438;7734;8016
68605;7366;7736;8016
68606;7514;7760;8010
68607;7482;7773;8054
68608;7514;7779;8040
68609;7476;7781;8046
68610;7486;7807;8028
68611;7486;7808;8028
68612;7374;7786;8014
68613;7466;7792;8090
68614;7466;7783;8106
68615;7442;7752;8034
68616;7512;7766;8150
68617;7416;7755;8068
68618;7462;7774;8102
68619;7496;7775;8076
68620;7562;7776;8060
68621;7484;7788;8104
68622;7472;7793;8086
68623;7472;7784;8068
68624;7374;7783;8124
68625;7540;7770;8124
68626;7436;7769;8296
68627;7436;7755;8148
68628;7436;7736;8002
68629;7454;7753;8052
68630;7416;7758;8140
68631;7352;7739;7994
68632;7352;7743;8110
68633;7432;7752;8110
68634;7486;7744;8066
68635;7534;7761;8070
68636;7510;7754;8024
68637;7494;7783;8152
68638;7480;7787;8020
68639;7472;7765;8054
68640;7296;7777;8020
68641;7296;7769;8096
68642;7518;7787;8102
68643;7474;7780;8102
68644;7506;7795;8106
68645;7542;7808;8042
68646;7542;7810;8156
68647;7530;7810;8124
68648;7514;7790;8136
68649;7472;7781;8124
68650;7538;7767;8112
68651;7474;7767;8152
68652;7536;7786;8152
68653;7510;7804;8152
68654;7528;7774;8006
68655;7492;7769;8012
68656;7492;7771;8052
68657;7492;7754;8054
68658;7460;7767;8080
68659;7460;7766;8014
68660;7438;7759;8082
68661;7526;7776;8132
68662;7530;7783;8132
68663;7460;7784;8190
68664;7530;7788;8090
68665;7564;7810;8154
68666;7564;7832;8154
68667;7514;7801;8102
68668;7526;7802;8114
68669;7574;7823;8100
68670;7574;7810;8100
68671;7566;7808;8062
68672;7576;7841;8172
68673;7582;7828;8078
68674;7530;7820;8102
68675;7550;7803;8130
68676;7564;7784;8086
68677;7562;7797;8086
68678;7546;7810;8094
68679;7508;7805;8094
68680;7508;7803;8236
68681;7518;7792;8236
68682;7540;7789;8034
68683;7518;7790;8034
68684;7490;7797;8034
68685;7458;7805;8112
68686;7492;7813;8112
68687;7480;7815;8044
68688;7544;7818;8046
68689;7392;7806;8086
68690;7392;7781;8086
68691;7524;7809;8086
68692;7512;7792;8090
68693;7512;7792;8090
68694;7492;7794;8090
68695;7532;7777;8046
68696;7426;7777;8092
68697;7344;7760;8000
68698;7484;7770;8062
68699;7466;7772;8062
68700;7512;7775;8062
68701;7530;7767;8062
68702;7382;7752;8062
68703;7402;7772;8050
68704;7518;7768;8062
68705;7380;7763;8196
68706;7514;7761;8110
68707;7490;7748;8110
68708;7394;7748;8106
68709;7394;7770;8118
68710;7482;7762;8072
68711;7486;7764;8228
68712;7486;7778;8062
68713;7486;7769;8012
68714;7298;7760;8076
68715;7298;7743;8030
68716;7384;7753;8024
68717;7384;7748;8136
68718;7366;7760;8136
68719;7446;7748;8106
68720;7456;7757;8006
68721;7456;7748;8176
68722;7444;7766;8116
68723;7358;7761;8104
68724;7400;7750;8024
68725;7446;7749;8038
68726;7446;7774;8036
68727;7538;7777;8156
68728;7540;7775;8102
68729;7534;7761;8062
68730;7472;7778;8062
68731;7442;7765;8062
68732;7414;7762;8014
68733;7484;7784;8008
68734;7522;7798;8062
68735;7522;7806;8136
68736;7506;7817;8112
68737;7476;7801;8086
68738;7534;7805;8122
68739;7534;7797;8208
68740;7448;7787;8208
68741;7530;7786;8132
68742;7512;7780;8100
68743;7452;7767;8048
68744;7442;7755;8022
68745;7442;7753;8022
68746;7452;7759;8064
68747;7452;7762;8080
68748;7466;7757;8050
68749;7454;7756;8078
68750;7406;7779;8134
68751;7406;7785;8068
68752;7538;7791;8096
68753;7574;7797;8138
68754;7536;7807;8100
68755;7536;7804;8122
68756;7536;7789;8122
68757;7468;7772;8148
68758;7480;7778;8148
68759;7498;7791;8068
68760;7498;7781;8040
68761;7460;7771;8062
68762;7484;7788;8062
68763;7500;7799;8074
68764;7476;7749;8072
68765;7530;7755;8144
68766;7488;7751;8106
68767;7504;7757;8098
68768;7488;7770;8098
68769;7496;7749;8114
68770;7488;7755;8138
68771;7480;7763;8086
68772;7508;7777;8106
68773;7558;7770;7998
68774;7544;7784;8068
68775;7524;7789;8064
68776;7468;7787;8024
68777;7496;7781;8048
68778;7458;7776;7986
68779;7458;7785;8014
68780;7488;7778;8182
68781;7436;7779;8152
68782;7446;7817;8146
68783;7446;7795;8104
68784;7446;7819;8158
68785;7446;7805;8158
68786;7446;7813;8134
68787;7496;7807;8184
68788;7502;7805;8100
68789;7502;7793;8172
68790;7452;7792;8172
68791;7536;7774;8038
68792;7504;7794;8236
68793;7478;7769;8180
68794;7444;7776;8118
68795;7490;7792;7976
68796;7478;7781;8054
68797;7526;7761;8054
68798;7422;7746;8054
68799;7422;7749;8034
68800;7496;7780;8044
68801;7524;7779;8044
68802;7356;7766;8072
68803;7454;7771;8082
68804;7414;7761;8054
68805;7414;7771;8124
68806;7304;7763;8062
68807;7496;7773;8062
68808;7496;7764;8020
68809;7504;7770;7994
68810;7558;7763;8208
68811;7500;7769;8208
68812;7386;7776;8208
68813;7398;7764;8196
68814;7380;7755;8068
68815;7506;7760;8082
68816;7490;7754;8022
68817;7446;7767;8104
68818;7530;7762;8060
68819;7388;7738;8068
68820;7344;7742;8162
68821;7452;7761;8134
68822;7466;7756;8054
68823;7528;7779;8072
68824;7528;7794;8114
68825;7528;7803;8146
68826;7534;7785;8058
68827;7526;7769;8040
68828;7498;7774;8102
68829;7548;7766;8064
68830;7466;7764;8068
68831;7424;7797;8086
68832;7450;7766;8088
68833;7512;7762;8088
68834;7422;7776;8088
68835;7422;7789;8112
68836;7502;7789;8078
68837;7442;7756;8000
68838;7474;7773;8180
68839;7368;7747;8180
68840;7450;7756;8114
68841;7438;7752;8076
68842;7410;7744;8044
68843;7438;7759;8082
68844;7390;7777;8174
68845;7428;7781;8174
68846;7428;7764;8202
68847;7450;7762;8202
68848;7372;7757;8202
68849;7372;7777;8202
68850;7316;7777;8202
68851;7316;7774;8150
68852;7408;7774;8074
68853;7414;7785;8148
68854;7498;7780;8078
68855;7498;7782;8242
68856;7440;7763;8174
68857;7444;7760;8176
68858;7456;7789;8312
68859;7476;7764;8222
68860;7436;7781;8138
68861;7476;7787;7994
68862;7436;7761;8010
68863;7442;7768;8018
68864;7442;7771;8050
68865;7442;7754;8034
68866;7516;7775;8140
68867;7516;7763;8114
68868;7544;7753;8060
68869;7500;7757;8050
68870;7484;7758;8086
68871;7408;7761;8078
68872;7408;7757;8124
68873;7430;7754;8086
68874;7430;7752;8024
68875;7430;7732;8052
68876;7476;7741;7996
68877;7506;7750;8076
68878;7478;7733;8054
68879;7392;7750;8054
68880;7412;7742;8010
68881;7412;7754;8186
68882;7526;7758;8014
68883;7530;7759;7978
68884;7462;7768;8042
68885;7464;7787;8042
68886;7482;7795;8042
68887;7482;7781;8064
68888;7452;7771;8028
68889;7452;7760;7996
68890;7400;7770;8062
68891;7440;7758;8086
68892;7502;7764;8086
68893;7462;7778;8056
68894;7496;7790;8060
68895;7504;7794;8058
68896;7510;7799;8060
68897;7540;7797;8074
68898;7548;7786;8076
68899;7548;7790;8060
68900;7544;7781;8180
68901;7540;7774;8040
68902;7442;7776;8040
68903;7442;7768;8080
68904;7362;7774;8100
68905;7428;7783;8100
68906;7428;7772;8020
68907;7548;7767;8020
68908;7498;7778;8060
68909;7446;7794;8074
68910;7446;7778;8114
68911;7538;7760;8114
68912;7478;7777;8114
68913;7460;7747;8030
68914;7410;7762;8060
68915;7508;7769;8130
68916;7480;7766;8074
68917;7484;7763;8016
68918;7486;7760;8036
68919;7408;7776;8054
68920;7418;7774;8058
68921;7396;7720;8018
68922;7466;7755;8078
68923;7462;7765;8060
68924;7410;7763;8096
68925;7410;7764;8106
68926;7430;7769;8172
68927;7430;7765;8194
68928;7430;7750;8170
68929;7440;7765;8170
68930;7460;7768;8028
68931;7558;7783;8034
68932;7584;7802;8084
68933;7528;7793;8098
68934;7352;7776;8152
68935;7524;7795;8152
68936;7540;7799;8158
68937;7540;7805;8158
68938;7448;7793;8158
68939;7458;7783;8158
68940;7476;7787;8162
68941;7540;7778;8056
68942;7458;7771;8026
68943;7448;7766;8026
68944;7458;7770;8050
68945;7422;7762;8062
68946;7422;7758;8094
68947;7422;7767;8154
68948;7422;7778;8198
68949;7422;7764;8108
68950;7502;7767;8046
68951;7546;7767;8010
68952;7382;7751;8004
68953;7464;7752;8084
68954;7344;7751;8044
68955;7424;7766;8022
68956;7568;7770;7984
68957;7442;7790;8064
68958;7442;7791;8110
68959;7442;7776;8058
68960;7504;7769;8130
68961;7454;7763;8088
68962;7496;7772;8108
68963;7496;7779;8080
68964;7460;7751;8028
68965;7470;7751;8012
68966;7254;7758;8052
68967;7246;7761;8166
68968;7404;7765;8166
68969;7450;7759;8128
68970;7440;7773;8142
68971;7440;7761;8110
68972;7518;7757;8032
68973;7386;7778;8092
68974;7512;7764;8054
68975;7512;7777;8054
68976;7506;7779;8076
68977;7494;7784;8076
68978;7486;7789;8160
68979;7442;7759;8058
68980;7400;7758;8006
68981;7374;7759;8154
68982;7458;7778;8086
68983;7360;7760;8048
68984;7352;7751;8048
68985;7324;7726;8058
68986;7510;7743;8144
68987;7506;7750;8058
68988;7502;7752;8002
68989;7512;7724;8068
68990;7430;7729;8002
68991;7426;7731;7994
68992;7424;7717;7984
68993;7446;7727;8058
68994;7440;7745;8016
68995;7568;7763;8016
68996;7474;7737;8006
68997;7526;7740;8080
68998;7506;7753;8108
68999;7438;7729;8080
69000;7546;7744;8204
69001;7504;7723;8006
69002;7490;7724;8006
69003;7490;7737;8006
69004;7494;7714;8006
69005;7462;7697;8006
69006;7440;7722;7978
69007;7470;7732;7988
69008;7318;7757;8092
69009;7318;7743;8112
69010;7338;7764;8112
69011;7472;7800;8154
69012;7410;7809;8090
69013;7452;7780;8238
69014;7458;7796;8238
69015;7458;7822;8238
69016;7524;7812;8080
69017;7574;7785;8018
69018;7536;7764;8074
69019;7502;7802;8114
69020;7616;7810;8074
69021;7624;7825;8100
69022;7586;7818;8124
69023;7548;7835;8136
69024;7490;7804;8094
69025;7478;7803;8092
69026;7446;7809;8162
69027;7532;7804;8218
69028;7532;7831;8228
69029;7436;7816;8190
69030;7466;7826;8100
69031;7526;7818;8110
69032;7526;7811;8110
69033;7476;7822;8110
69034;7482;7821;8120
69035;7544;7802;8118
69036;7488;7807;8074
69037;7498;7799;8178
69038;7498;7776;8076
69039;7542;7789;8086
69040;7448;7766;8160
69041;7434;7766;8034
69042;7434;7777;8102
69043;7516;7785;8102
69044;7520;7795;8140
69045;7506;7782;8126
69046;7496;7771;8026
69047;7530;7768;8026
69048;7528;7764;8012
69049;7528;7774;8130
69050;7546;7798;8130
69051;7538;7791;8240
69052;7468;7768;8080
69053;7492;7778;8068
69054;7446;7769;8014
69055;7562;7784;8062
69056;7342;7783;8062
69057;7510;7782;8046
69058;7502;7784;8094
69059;7502;7759;8008
69060;7524;7792;8224
69061;7486;7788;8224
69062;7470;7791;8224
69063;7466;7765;8272
69064;7478;7763;8272
69065;7488;7758;8150
69066;7568;7773;8134
69067;7476;7783;8074
69068;7476;7786;8062
69069;7544;7806;8110
69070;7444;7816;8168
69071;7474;7817;8072
69072;7440;7804;8122
69073;7440;7798;8196
69074;7496;7800;8196
69075;7580;7818;8196
69076;7492;7788;8144
69077;7508;7789;8144
69078;7512;7775;8144
69079;7504;7788;8212
69080;7492;7795;8212
69081;7490;7806;8218
69082;7490;7794;8060
69083;7522;7793;8092
69084;7470;7784;8030
69085;7450;7781;8022
69086;7448;7776;8094
69087;7504;7787;8048
69088;7512;7808;8050
69089;7456;7800;8048
69090;7490;7781;8118
69091;7518;7776;8070
69092;7528;7791;8090
69093;7420;7808;8090
69094;7518;7784;8050
69095;7528;7786;8076
69096;7516;7792;8170
69097;7498;7807;8170
69098;7438;7779;8062
69099;7424;7770;8042
69100;7450;7768;8032
69101;7496;7775;8050
69102;7510;7788;8194
69103;7550;7791;8094
69104;7508;7795;8094
69105;7456;7764;8042
69106;7466;7785;8106
69107;7522;7781;8174
69108;7508;7795;8108
69109;7450;7799;8062
69110;7466;7797;8062
69111;7414;7766;8062
69112;7450;7778;8092
69113;7370;7757;8076
69114;7370;7753;8142
69115;7468;7778;8142
69116;7502;7788;8168
69117;7536;7778;8072
69118;7456;7776;8048
69119;7428;7769;8046
69120;7492;7788;8086
69121;7400;7772;8104
69122;7400;7773;8104
69123;7568;7789;8072
69124;7474;7784;8122
69125;7546;7784;8084
69126;7592;7778;8066
69127;7498;7776;8180
69128;7528;7789;8180
69129;7560;7766;8102
69130;7544;7780;8102
69131;7536;7805;8090
69132;7536;7805;8144
69133;7532;7771;8078
69134;7546;7777;8136
69135;7386;7788;8232
69136;7540;7790;8232
69137;7446;7779;8206
69138;7392;7779;8206
69139;7456;7765;8152
69140;7524;7763;8110
69141;7470;7757;8058
69142;7478;7751;8046
69143;7432;7751;8146
69144;7480;7763;8244
69145;7552;7768;8008
69146;7558;7770;8056
69147;7526;7790;8062
69148;7450;7801;8062
69149;7474;7818;8176
69150;7306;7811;8166
69151;7442;7802;8054
69152;7514;7808;8100
69153;7514;7798;8036
69154;7476;7780;8086
69155;7476;7774;8086
69156;7410;7760;8028
69157;7528;7775;8050
69158;7500;7784;8058
69159;7522;7788;8038
69160;7508;7784;8008
69161;7444;7791;8008
69162;7520;7792;8110
69163;7540;7779;8018
69164;7510;7773;8138
69165;7478;7778;8126
69166;7500;7782;8150
69167;7474;7761;8060
69168;7416;7778;8008
69169;7474;7779;8058
69170;7474;7769;8042
69171;7412;7754;8064
69172;7538;7763;8066
69173;7412;7764;8102
69174;7460;7792;8066
69175;7426;7790;8030
69176;7424;7780;8146
69177;7484;7796;8134
69178;7484;7801;8070
69179;7520;7799;8086
69180;7542;7802;8024
69181;7542;7798;8044
69182;7522;7800;8100
69183;7506;7783;8140
69184;7294;7799;8172
69185;7294;7797;8172
69186;7382;7789;8172
69187;7342;7761;8008
69188;7342;7752;8008
69189;7342;7758;8044
69190;7398;7751;8038
69191;7462;7772;8098
69192;7458;7759;8062
69193;7458;7760;8062
69194;7462;7763;8062
69195;7524;7772;8086
69196;7516;7778;8054
69197;7514;7806;8054
69198;7520;7802;8036
69199;7516;7788;8110
69200;7508;7782;8040
69201;7432;7792;8046
69202;7506;7804;8150
69203;7500;7781;8196
69204;7356;7764;8088
69205;7436;7776;8042
69206;7466;7769;8132
69207;7466;7769;8006
69208;7418;7768;8010
69209;7518;7776;8106
69210;7548;7787;8094
69211;7444;7777;8174
69212;7478;7795;8114
69213;7478;7785;8114
69214;7526;7796;8082
69215;7460;7753;8048
69216;7404;7770;8028
69217;7428;7762;8076
69218;7462;7784;8032
69219;7460;7785;8116
69220;7524;7776;8158
69221;7554;7780;8042
69222;7436;7774;8014
69223;7522;7780;8160
69224;7512;7775;8028
69225;7538;7769;8102
69226;7506;7779;8178
69227;7550;7768;8032
69228;7384;7769;8044
69229;7540;7789;8094
69230;7526;7787;8032
69231;7432;7776;7992
69232;7490;7783;8016
69233;7474;7767;8064
69234;7496;7788;8092
69235;7476;7785;8142
69236;7402;7784;8148
69237;7514;7781;8148
69238;7546;7790;8148
69239;7446;7795;8190
69240;7514;7785;8096
69241;7514;7788;8120
69242;7394;7767;8030
69243;7394;7746;8080
69244;7394;7751;8078
69245;7394;7732;8018
69246;7432;7752;8038
69247;7420;7776;8072
69248;7540;7772;8124
69249;7442;7788;8150
69250;7442;7781;8118
69251;7496;7782;8084
69252;7464;7776;8052
69253;7468;7765;8064
69254;7472;7770;8094
69255;7408;7785;8122
69256;7416;7783;8038
69257;7494;7791;8090
69258;7530;7798;8150
69259;7508;7777;8150
69260;7512;7773;8082
69261;7524;7765;8014
69262;7484;7782;8132
69263;7484;7774;8110
69264;7504;7770;8172
69265;7584;7790;8130
69266;7504;7778;8130
69267;7508;7769;8026
69268;7546;7770;8054
69269;7530;7780;8072
69270;7488;7779;8088
69271;7468;7790;8098
69272;7548;7795;8198
69273;7300;7777;8162
69274;7306;7756;8058
69275;7306;7758;8028
69276;7314;7757;8044
69277;7406;7758;8044
69278;7458;7745;8096
69279;7426;7753;8058
69280;7504;7758;8058
69281;7498;7756;8044
69282;7492;7748;8220
69283;7514;7776;8046
69284;7402;7781;8148
69285;7448;7794;8152
69286;7428;7780;8084
69287;7484;7776;8114
69288;7452;7776;8072
69289;7470;7746;8040
69290;7510;7749;8052
69291;7534;7749;8016
69292;7492;7752;8076
69293;7458;7746;8048
69294;7454;7736;8054
69295;7454;7736;8032
69296;7484;7738;8032
69297;7426;7740;7984
69298;7480;7739;8044
69299;7392;7725;8026
69300;7372;7743;7956
69301;7372;7731;8076
69302;7356;7730;8044
69303;7390;7738;8074
69304;7376;7749;8074
69305;7404;7751;7994
69306;7332;7747;8200
69307;7488;7764;8074
69308;7550;7770;8044
69309;7500;7756;8018
69310;7518;7756;7990
69311;7498;7766;7962
69312;7498;7752;8024
69313;7482;7756;8024
69314;7380;7757;8046
69315;7380;7756;8072
69316;7432;7736;8046
69317;7390;7731;8134
69318;7390;7731;8012
69319;7420;7743;8018
69320;7442;7741;7974
69321;7486;7750;8010
69322;7522;7761;8164
69323;7480;7761;8068
69324;7498;7758;7998
69325;7434;7763;8006
69326;7434;7758;8058
69327;7524;7757;8032
69328;7484;7778;8142
69329;7484;7773;8030
69330;7488;7780;8008
69331;7544;7764;8018
69332;7492;7768;8220
69333;7500;7766;8034
69334;7484;7744;8034
69335;7484;7753;8034
69336;7496;7738;8112
69337;7460;7735;8112
69338;7460;7744;8024
69339;7502;7747;8098
69340;7492;7729;8052
69341;7540;7733;7980
69342;7498;7742;8068
69343;7540;7772;8038
69344;7478;7782;8048
69345;7508;7762;8096
69346;7470;7766;8132
69347;7470;7766;8116
69348;7488;7769;8108
69349;7454;7749;8058
69350;7454;7765;8066
69351;7424;7766;8194
69352;7424;7782;8154
69353;7414;7775;8154
69354;7414;7766;8066
69355;7466;7759;8066
69356;7418;7739;8028
69357;7486;7744;8006
69358;7492;7735;8086
69359;7482;7732;8000
69360;7544;7744;8074
69361;7440;7752;8148
69362;7480;7786;8148
69363;7542;7798;8148
69364;7490;7803;8134
69365;7542;7815;8112
69366;7468;7822;8082
69367;7514;7809;8078
69368;7538;7816;8098
69369;7556;7822;8132
69370;7420;7813;8124
69371;7488;7807;8176
69372;7534;7794;8076
69373;7534;7815;8130
69374;7438;7833;8130
69375;7516;7839;8172
69376;7550;7835;8042
69377;7540;7819;8026
69378;7520;7785;8028
69379;7446;7783;8082
69380;7436;7777;8104
69381;7402;7792;8104
69382;7428;7792;8128
69383;7428;7807;8188
69384;7428;7783;8208
69385;7332;7808;8156
69386;7316;7788;8156
69387;7316;7798;8156
69388;7316;7779;8098
69389;7306;7785;8118
69390;7306;7764;8118
69391;7306;7735;8112
69392;7286;7752;8076
69393;7502;7785;8062
69394;7430;7794;8062
69395;7478;7793;8116
69396;7478;7792;8094
69397;7414;7817;8094
69398;7490;7808;8100
69399;7490;7810;8118
69400;7490;7811;8220
69401;7376;7787;8220
69402;7376;7781;8038
69403;7376;7782;8072
69404;7490;7777;8054
69405;7576;7789;8050
69406;7576;7804;8062
69407;7426;7807;8066
69408;7446;7807;8062
69409;7562;7784;8074
69410;7510;7757;8062
69411;7486;7744;8090
69412;7316;7751;8010
69413;7384;7753;8108
69414;7490;7773;8062
69415;7490;7770;8062
69416;7470;7753;8056
69417;7478;7781;8012
69418;7458;7775;8020
69419;7520;7761;8020
69420;7514;7765;8020
69421;7502;7777;8086
69422;7418;7750;8084
69423;7536;7779;8090
69424;7512;7769;8008
69425;7510;7765;8122
69426;7530;7772;8122
69427;7440;7772;8112
69428;7494;7788;8112
69429;7494;7788;8026
69430;7482;7766;8004
69431;7502;7789;8146
69432;7454;7786;8146
69433;7454;7771;8026
69434;7500;7777;8100
69435;7476;7766;8098
69436;7476;7771;8100
69437;7476;7768;8110
69438;7476;7771;8016
69439;7342;7785;8100
69440;7342;7796;8156
69441;7320;7758;8156
69442;7446;7772;8054
69443;7508;7775;8070
69444;7438;7779;8132
69445;7530;7797;8074
69446;7486;7797;8144
69447;7512;7817;8112
69448;7472;7802;8186
69449;7530;7812;8186
69450;7524;7805;8048
69451;7548;7769;8092
69452;7548;7786;8122
69453;7438;7764;8122
69454;7486;7775;8126
69455;7442;7774;8012
69456;7506;7778;8102
69457;7530;7779;8062
69458;7530;7785;8084
69459;7594;7785;8078
69460;7574;7803;8078
69461;7496;7824;8150
69462;7532;7816;8146
69463;7460;7801;8146
69464;7562;7804;8120
69465;7388;7800;8168
69466;7388;7790;8112
69467;7454;7800;8058
69468;7454;7788;8096
69469;7456;7803;8096
69470;7456;7784;8066
69471;7416;7794;8072
69472;7456;7762;8066
69473;7444;7776;8070
69474;7494;7768;8150
69475;7494;7793;8038
69476;7552;7791;8010
69477;7412;7773;8042
69478;7458;7774;8082
69479;7530;7773;8018
69480;7530;7758;8042
69481;7510;7765;8032
69482;7478;7759;8028
69483;7500;7764;8112
69484;7316;7747;8112
69485;7414;7757;8032
69486;7392;7756;8066
69487;7494;7778;8060
69488;7446;7762;8038
69489;7462;7766;8038
69490;7402;7747;8038
69491;7420;7741;8038
69492;7444;7747;8060
69493;7476;7754;8060
69494;7476;7754;8116
69495;7464;7760;8076
69496;7444;7750;8028
69497;7400;7759;8008
69498;7446;7733;7966
69499;7508;7762;8052
69500;7508;7761;8150
69501;7492;7741;8096
69502;7470;7761;8134
69503;7520;7768;8064
69504;7434;7762;8158
69505;7414;7781;8158
69506;7380;7765;8026
69507;7454;7739;8036
69508;7454;7752;8126
69509;7466;7765;8126
69510;7514;7756;8086
69511;7478;7753;8074
69512;7444;7747;8042
69513;7450;7751;8084
69514;7390;7732;8026
69515;7432;7749;8148
69516;7456;7752;8062
69517;7492;7780;8176
69518;7538;7776;8124
69519;7468;7735;8032
69520;7466;7736;8026
69521;7522;7742;7986
69522;7458;7745;7968
69523;7454;7750;8026
69524;7454;7762;8054
69525;7454;7775;8054
69526;7454;7807;8060
69527;7454;7796;8064
69528;7534;7800;8064
69529;7522;7812;8134
69530;7366;7787;8062
69531;7386;7786;8090
69532;7426;7799;8118
69533;7520;7817;8106
69534;7504;7811;8162
69535;7516;7796;8096
69536;7508;7805;8116
69537;7460;7793;8116
69538;7432;7788;8086
69539;7494;7782;8196
69540;7478;7780;8022
69541;7548;7768;8064
69542;7486;7765;8064
69543;7536;7762;8064
69544;7418;7765;8024
69545;7418;7766;8054
69546;7482;7772;8054
69547;7488;7778;8124
69548;7488;7776;8124
69549;7570;7784;8168
69550;7558;7779;8168
69551;7514;7782;8168
69552;7456;7765;8054
69553;7456;7771;8062
69554;7510;7769;8004
69555;7560;7786;8054
69556;7520;7776;8080
69557;7436;7779;8146
69558;7462;7774;8082
69559;7400;7763;7986
69560;7460;7760;8042
69561;7476;7766;8094
69562;7476;7785;8094
69563;7476;7785;8070
69564;7500;7763;8062
69565;7462;7779;8156
69566;7522;7770;8108
69567;7490;7776;8088
69568;7482;7779;8088
69569;7490;7784;8130
69570;7496;7798;8074
69571;7516;7780;8074
69572;7508;7760;8080
69573;7424;7746;8072
69574;7424;7748;8052
69575;7490;7759;8066
69576;7492;7776;8066
69577;7336;7761;8030
69578;7336;7774;8020
69579;7530;7766;8004
69580;7502;7741;8018
69581;7470;7750;7992
69582;7412;7748;8000
69583;7474;7765;7992
69584;7476;7758;8022
69585;7446;7743;8114
69586;7476;7770;8114
69587;7476;7787;8036
69588;7462;7787;8054
69589;7480;7789;8082
69590;7506;7781;8082
69591;7494;7822;8058
69592;7422;7825;8164
69593;7514;7825;8086
69594;7478;7811;8120
